fabricant;element;revetement;category;price;height;width;deep;name
natuzzi;Batard 2Pl Acc Droite;tissu;CAT 83;4476;82;194;100;CAMPUS
natuzzi;Batard 2Pl Acc Droite;tissu;CAT 85;4619;82;194;100;CAMPUS
natuzzi;Batard 2Pl Acc Droite;tissu;CAT 86;4768;82;194;100;CAMPUS
natuzzi;Batard 2Pl Acc Droite;tissu;CAT 88;5065;82;194;100;CAMPUS
natuzzi;Batard 2Pl Acc Droite;tissu;CAT 99;5357;82;194;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 70;3041;82;123;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 78;3137;82;123;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 83;3240;82;123;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 85;3339;82;123;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 86;3444;82;123;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 88;3649;82;123;100;CAMPUS
natuzzi;Angle Gauche;tissu;CAT 99;3853;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 70;3041;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 78;3137;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 83;3240;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 85;3339;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 86;3444;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 88;3649;82;123;100;CAMPUS
natuzzi;Angle Droite;tissu;CAT 99;3853;82;123;100;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 70;3116;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 78;3215;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 83;3314;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 85;3416;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 86;3515;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 88;3714;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 99;3918;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 70;3116;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 78;3215;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 83;3314;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 85;3416;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 86;3515;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 88;3714;82;100;148;CAMPUS
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 99;3918;82;100;148;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 70;2747;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 78;2837;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 83;2923;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 85;3010;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 86;3100;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 88;3277;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 99;3444;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 70;2747;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 78;2837;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 83;2923;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 85;3010;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 86;3100;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 88;3277;82;152;100;CAMPUS
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 99;3444;82;152;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 70;4594;82;198;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 78;4768;82;198;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 83;4935;82;198;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 85;5109;82;198;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 86;5279;82;198;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 88;5614;82;198;100;CAMPUS
natuzzi;Canape 2 Places Et Demi;tissu;CAT 99;5955;82;198;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 70;2880;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 78;2973;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 83;3060;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 85;3150;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 86;3236;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 88;3416;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 99;3599;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 70;2880;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 78;2973;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 83;3060;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 85;3150;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 86;3236;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 88;3416;82;123;100;CAMPUS
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 99;3599;82;123;100;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 70;1429;41;94;94;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 78;1482;41;94;94;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 83;1525;41;94;94;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 85;1575;41;94;94;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 86;1624;41;94;94;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 88;1717;41;94;94;CAMPUS
natuzzi;pouf carre' grand;tissu;CAT 99;1817;41;94;94;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 70;2285;59;99;99;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 78;2325;59;99;99;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 83;2362;59;99;99;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 85;2403;59;99;99;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 86;2440;59;99;99;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 88;2517;59;99;99;CAMPUS
natuzzi;CORNER WITH TABLE TOP;tissu;CAT 99;2592;59;99;99;CAMPUS
natuzzi;Angle Arrondi Panoramique;cuir;CAT 15;4476;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;cuir;CAT 25;4687;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;cuir;CAT 30;4852;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;cuir;CAT 40;5186;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;cuir;CAT 55;5521;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;cuir;CAT 60;6030;73;130;130;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 15;4303;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 25;4501;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 30;4678;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 40;5031;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 55;5385;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 60;5909;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 15;4303;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 25;4501;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 30;4678;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 40;5031;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 55;5385;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 60;5909;73;113;145;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 15;3528;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 25;3695;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 30;3841;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 40;4132;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 55;4430;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;cuir;CAT 60;4870;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 15;3528;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 25;3695;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 30;3841;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 40;4132;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 55;4430;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;cuir;CAT 60;4870;73;137;97;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 15;363;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 25;381;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 30;415;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 40;490;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 55;558;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 60;667;51;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 15;239;25;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 25;251;25;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 30;270;25;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 40;304;25;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 55;341;25;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 60;400;25;68;12;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 15;3593;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 25;3757;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 30;3906;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 40;4201;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 55;4501;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 60;4945;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 15;3593;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 25;3757;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 30;3906;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 40;4201;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 55;4501;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 60;4945;73;113;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 15;2768;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 25;2899;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 30;2995;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 40;3193;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 55;3395;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 60;3689;73;82;97;SELVA
natuzzi;Banc;cuir;CAT 15;1463;45;42;92;SELVA
natuzzi;Banc;cuir;CAT 25;1528;45;42;92;SELVA
natuzzi;Banc;cuir;CAT 30;1569;45;42;92;SELVA
natuzzi;Banc;cuir;CAT 40;1646;45;42;92;SELVA
natuzzi;Banc;cuir;CAT 55;1727;45;42;92;SELVA
natuzzi;Banc;cuir;CAT 60;1841;45;42;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 15;2093;45;92;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 25;2189;45;92;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 30;2254;45;92;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 40;2390;45;92;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 55;2533;45;92;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 60;2740;45;92;92;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 15;4222;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 25;4421;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 30;4545;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 40;4790;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 55;5038;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 60;5410;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 15;4222;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 25;4421;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 30;4545;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 40;4790;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 55;5038;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 60;5410;73;113;145;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 70;3962;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 78;4015;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 83;4070;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 85;4129;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 86;4185;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 88;4294;73;130;130;SELVA
natuzzi;Angle Arrondi Panoramique;tissu;CAT 99;4402;73;130;130;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 70;3739;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 78;3804;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 83;3860;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 85;3918;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 86;3971;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 88;4086;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 99;4207;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 70;3739;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 78;3804;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 83;3860;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 85;3918;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 86;3971;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 88;4086;73;113;145;SELVA
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 99;4207;73;113;145;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 70;3047;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 78;3097;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 83;3143;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 85;3187;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 86;3236;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 88;3329;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Gauche;tissu;CAT 99;3426;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 70;3047;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 78;3097;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 83;3143;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 85;3187;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 86;3236;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 88;3329;73;137;97;SELVA
natuzzi;Chauf.Uneplace Term. Droite;tissu;CAT 99;3426;73;137;97;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 70;245;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 78;260;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 83;276;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 85;291;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 86;307;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 88;341;51;68;12;SELVA
natuzzi;Coussin Rectangulaire Grand;tissu;CAT 99;378;51;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 70;167;25;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 78;174;25;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 83;183;25;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 85;189;25;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 86;202;25;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 88;211;25;68;12;SELVA
natuzzi;Cale-reins;tissu;CAT 99;226;25;68;12;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 70;3116;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 78;3168;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 83;3218;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 85;3264;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 86;3314;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 88;3416;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;tissu;CAT 99;3519;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 70;3116;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 78;3168;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 83;3218;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 85;3264;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 86;3314;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 88;3416;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;tissu;CAT 99;3519;73;113;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 70;2468;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 78;2508;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 83;2551;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 85;2592;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 86;2632;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 88;2709;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;tissu;CAT 99;2790;73;82;97;SELVA
natuzzi;Banc;tissu;CAT 70;1364;45;42;92;SELVA
natuzzi;Banc;tissu;CAT 78;1383;45;42;92;SELVA
natuzzi;Banc;tissu;CAT 83;1392;45;42;92;SELVA
natuzzi;Banc;tissu;CAT 85;1411;45;42;92;SELVA
natuzzi;Banc;tissu;CAT 86;1420;45;42;92;SELVA
natuzzi;Banc;tissu;CAT 88;1451;45;42;92;SELVA
natuzzi;Banc;tissu;CAT 99;1485;45;42;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 70;1919;45;92;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 78;1947;45;92;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 83;1978;45;92;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 85;2006;45;92;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 86;2034;45;92;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 88;2096;45;92;92;SELVA
natuzzi;pouf carre' grand;tissu;CAT 99;2151;45;92;92;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 70;3887;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 78;3931;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 83;3974;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 85;4027;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 86;4073;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 88;4170;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;tissu;CAT 99;4266;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 70;3887;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 78;3931;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 83;3974;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 85;4027;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 86;4073;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 88;4170;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;tissu;CAT 99;4266;73;113;145;SELVA
natuzzi;Chauffeuse;tissu;CAT 70;1541;83;89;108;Domino
natuzzi;Chauffeuse;tissu;CAT 78;1631;83;89;108;Domino
natuzzi;Chauffeuse;tissu;CAT 83;1727;83;89;108;Domino
natuzzi;Chauffeuse;tissu;CAT 85;1814;83;89;108;Domino
natuzzi;Chauffeuse;tissu;CAT 86;1900;83;89;108;Domino
natuzzi;Chauffeuse;tissu;CAT 88;2083;83;89;108;Domino
natuzzi;Chauffeuse;tissu;CAT 99;2461;83;89;108;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 70;2148;83;104;104;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 78;2269;83;104;104;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 83;2396;83;104;104;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 85;2520;83;104;104;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 86;2644;83;104;104;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 88;2886;83;104;104;Domino
natuzzi;Angle Carre Panoramique;tissu;CAT 99;3416;83;104;104;Domino
natuzzi;Banquette 2Pl;tissu;CAT 70;2582;83;152;108;Domino
natuzzi;Banquette 2Pl;tissu;CAT 78;2750;83;152;108;Domino
natuzzi;Banquette 2Pl;tissu;CAT 83;2920;83;152;108;Domino
natuzzi;Banquette 2Pl;tissu;CAT 85;3088;83;152;108;Domino
natuzzi;Banquette 2Pl;tissu;CAT 86;3258;83;152;108;Domino
natuzzi;Banquette 2Pl;tissu;CAT 88;3599;83;152;108;Domino
natuzzi;Banquette 2Pl;tissu;CAT 99;4287;83;152;108;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 70;3680;83;169;169;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 78;3881;83;169;169;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 83;4108;83;169;169;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 85;4325;83;169;169;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 86;4542;83;169;169;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 88;4985;83;169;169;Domino
natuzzi;Angle Arrondi Panoramique;tissu;CAT 99;5902;83;169;169;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 70;2920;83;117;190;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 78;3063;83;117;190;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 83;3205;83;117;190;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 85;3357;83;117;190;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 86;3497;83;117;190;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 88;3798;83;117;190;Domino
natuzzi;Chaise-Longue Acc Gauche;tissu;CAT 99;4436;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 70;2920;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 78;3063;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 83;3205;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 85;3357;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 86;3497;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 88;3798;83;117;190;Domino
natuzzi;Chaise-Longue Acc Droite;tissu;CAT 99;4436;83;117;190;Domino
natuzzi;Pouf Grand;tissu;CAT 70;763;34;92;92;Domino
natuzzi;Pouf Grand;tissu;CAT 78;812;34;92;92;Domino
natuzzi;Pouf Grand;tissu;CAT 83;856;34;92;92;Domino
natuzzi;Pouf Grand;tissu;CAT 85;915;34;92;92;Domino
